steamid,name,player_side,equipment_value,type,match_checksum,tournament
76561198966340160,Techno4K,Counter Terrorist,6100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,4000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,4800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,4600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,400,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,900,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,950,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,850,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,900,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,950,pistol,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,300,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4300,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,4100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,3900,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,3800,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,4200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,4550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,5900,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,4550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,5200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,4200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,4450,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,4100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,4100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,4550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4300,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7550,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5300,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,4500,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,2600,force-buy,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,4600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,4450,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5500,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,4100,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7650,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,700,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,1500,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,400,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,200,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,4150,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,2600,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7650,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5200,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,2600,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,2200,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,900,eco,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,2700,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5400,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,4600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,4800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,6300,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4600,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7650,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5800,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,6350,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,6150,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,4700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,7050,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4700,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,5000,full,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,4250,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,4050,semi,a39714f34ad87249,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,950,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,900,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,950,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,400,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,700,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,950,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,4700,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,3450,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,3900,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,4500,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,3450,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,2450,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,400,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,4550,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,4800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,3350,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5200,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,3450,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,4950,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,4700,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5250,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,4600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,3650,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,4800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,5700,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,2000,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,3900,force-buy,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,4900,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5250,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,1700,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,800,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,900,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,5800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5250,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,4300,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,2950,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,2400,force-buy,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,4600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,4900,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,2700,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7550,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4200,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5700,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,1850,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,1800,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,3750,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,2300,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,4700,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7850,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4200,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,4900,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,4600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,4800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,7850,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,4200,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,2650,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,4800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,5800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,5050,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,4850,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,6950,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,7050,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,1150,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Counter Terrorist,4250,force-buy,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Terrorist,7350,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Counter Terrorist,3950,force-buy,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Counter Terrorist,4550,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Counter Terrorist,5050,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Counter Terrorist,6100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,900,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,900,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,1000,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,900,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,900,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,850,pistol,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,3550,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,700,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,3550,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,3550,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,300,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,4100,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,3650,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,300,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,400,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,200,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,4800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,4600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,4600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,4800,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5900,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,4600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,4150,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,3400,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,7650,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,1800,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,5600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198920720017,Senzu,Counter Terrorist,4850,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,1850,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198838822582,Mzinho,Counter Terrorist,5100,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198959824088,bLitz,Counter Terrorist,5400,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198060367310,hallzerk,Terrorist,300,eco,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198191236195,Grim,Terrorist,2400,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198410085211,nicx,Terrorist,1650,semi,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198021715100,JT,Terrorist,5000,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561199203563345,910,Counter Terrorist,7950,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198171719689,Cxzi,Terrorist,4600,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
76561198966340160,Techno4K,Counter Terrorist,5900,full,c4ab21fa55e3845c,PGL Cluj-Napoca 2025
