steamid,name,player_side,start_money,money_spent,equipment_value,type,round,match_checksum
76561197978835160,flameZ,2,5800,4400,4600,full,8,9762731cfede72e3
76561197995817501,FL1T,3,8000,5600,5800,full,8,9762731cfede72e3
76561198113666193,ZywOo,2,11900,7550,7550,full,8,9762731cfede72e3
76561197991272318,ropz,2,11000,1200,5100,full,8,9762731cfede72e3
76561197989744167,apEX,2,8200,4900,5100,full,8,9762731cfede72e3
76561197973140692,mezii,2,8900,4900,5100,full,8,9762731cfede72e3
76561198055109028,ICY,3,3900,3850,5900,full,8,9762731cfede72e3
76561198080114546,fame,3,7150,6700,5050,full,8,9762731cfede72e3
76561198113666193,ZywOo,2,7900,1200,7650,full,9,9762731cfede72e3
76561198055109028,ICY,3,3450,1450,1450,semi,9,9762731cfede72e3
76561197973140692,mezii,2,7850,3700,5100,full,9,9762731cfede72e3
76561198080114546,fame,3,4150,2600,2800,semi,9,9762731cfede72e3
76561197978835160,flameZ,2,4950,2200,5100,full,9,9762731cfede72e3
76561197989744167,apEX,2,6850,2200,5100,full,9,9762731cfede72e3
76561197991272318,ropz,2,13350,7800,5100,full,9,9762731cfede72e3
76561198014259134,FL4MUS,3,3950,2200,2400,semi,9,9762731cfede72e3
76561197995817501,FL1T,3,5800,3850,4050,semi,9,9762731cfede72e3
76561198044045107,electronic,3,3950,2700,2900,semi,9,9762731cfede72e3
76561197995817501,FL1T,3,6250,5600,5800,full,10,9762731cfede72e3
76561197989744167,apEX,2,8200,4900,5100,full,10,9762731cfede72e3
76561198044045107,electronic,3,4650,4550,4750,full,10,9762731cfede72e3
76561198014259134,FL4MUS,3,5150,4850,5050,full,10,9762731cfede72e3
76561198055109028,ICY,3,5700,5700,5900,full,10,9762731cfede72e3
76561198113666193,ZywOo,2,9950,6850,7050,full,10,9762731cfede72e3
76561198080114546,fame,3,4950,4850,5050,full,10,9762731cfede72e3
76561197991272318,ropz,2,9400,1200,5100,full,10,9762731cfede72e3
76561197978835160,flameZ,2,6900,4900,5100,full,10,9762731cfede72e3
76561197973140692,mezii,2,7400,4900,5100,full,10,9762731cfede72e3
76561197973140692,mezii,2,6300,4900,5100,full,11,9762731cfede72e3
76561198044045107,electronic,3,3500,3000,3400,semi,11,9762731cfede72e3
76561198014259134,FL4MUS,3,3700,2900,5800,full,11,9762731cfede72e3
76561197978835160,flameZ,2,6400,5100,5100,full,11,9762731cfede72e3
76561197989744167,apEX,2,6800,4900,5100,full,11,9762731cfede72e3
76561198080114546,fame,3,4100,1900,5450,full,11,9762731cfede72e3
76561198113666193,ZywOo,2,6600,1600,7650,full,11,9762731cfede72e3
76561198055109028,ICY,3,3400,3250,3650,force-buy,11,9762731cfede72e3
76561197995817501,FL1T,3,4350,4200,5800,full,11,9762731cfede72e3
76561197991272318,ropz,2,11700,4900,5100,full,11,9762731cfede72e3
76561198080114546,fame,3,6000,5850,5250,full,12,9762731cfede72e3
76561197989744167,apEX,2,3900,3900,4100,full,12,9762731cfede72e3
76561197973140692,mezii,2,3400,2200,5100,full,12,9762731cfede72e3
76561197995817501,FL1T,3,3950,3450,5900,full,12,9762731cfede72e3
76561197991272318,ropz,2,9100,9100,4800,full,12,9762731cfede72e3
76561198014259134,FL4MUS,3,4600,4550,5250,full,12,9762731cfede72e3
76561198113666193,ZywOo,2,7900,7550,7550,full,12,9762731cfede72e3
76561198044045107,electronic,3,5800,5800,5800,full,12,9762731cfede72e3
76561198055109028,ICY,3,3650,2900,7650,full,12,9762731cfede72e3
76561197978835160,flameZ,2,3300,2400,4200,full,12,9762731cfede72e3
76561198044045107,electronic,2,800,800,700,pistol,13,9762731cfede72e3
76561198113666193,ZywOo,3,800,650,950,pistol,13,9762731cfede72e3
76561197991272318,ropz,3,800,650,950,pistol,13,9762731cfede72e3
76561197978835160,flameZ,3,800,650,850,pistol,13,9762731cfede72e3
76561197995817501,FL1T,2,800,650,850,pistol,13,9762731cfede72e3
76561197973140692,mezii,3,800,650,850,pistol,13,9762731cfede72e3
76561198080114546,fame,2,800,650,850,pistol,13,9762731cfede72e3
76561198014259134,FL4MUS,2,800,650,850,pistol,13,9762731cfede72e3
76561197989744167,apEX,3,800,800,400,pistol,13,9762731cfede72e3
76561198055109028,ICY,2,800,650,950,pistol,13,9762731cfede72e3
76561197973140692,mezii,3,2350,2350,2350,force-buy,14,9762731cfede72e3
76561198055109028,ICY,2,4000,3900,4100,full,14,9762731cfede72e3
76561197991272318,ropz,3,2350,2250,2450,force-buy,14,9762731cfede72e3
76561198014259134,FL4MUS,2,4000,4000,4200,full,14,9762731cfede72e3
76561197989744167,apEX,3,1900,1750,1750,force-buy,14,9762731cfede72e3
76561197978835160,flameZ,3,2050,1900,2400,force-buy,14,9762731cfede72e3
76561198080114546,fame,2,3700,3700,3900,semi,14,9762731cfede72e3
76561198044045107,electronic,2,3250,3150,3450,semi,14,9762731cfede72e3
76561198113666193,ZywOo,3,2050,1650,1650,force-buy,14,9762731cfede72e3
76561197995817501,FL1T,2,3700,2400,3350,semi,14,9762731cfede72e3
76561198080114546,fame,2,3500,3400,4600,full,15,9762731cfede72e3
76561198055109028,ICY,2,3900,1200,4200,full,15,9762731cfede72e3
76561197973140692,mezii,3,2700,300,1650,semi,15,9762731cfede72e3
76561197991272318,ropz,3,2500,800,2750,semi,15,9762731cfede72e3
76561198044045107,electronic,2,3600,700,3850,semi,15,9762731cfede72e3
76561198113666193,ZywOo,3,3100,350,3900,semi,15,9762731cfede72e3
76561197995817501,FL1T,2,6000,4900,5100,full,15,9762731cfede72e3
76561197989744167,apEX,3,2550,850,1650,semi,15,9762731cfede72e3
76561198014259134,FL4MUS,2,3500,2100,4100,full,15,9762731cfede72e3
76561197978835160,flameZ,3,2550,300,1000,eco,15,9762731cfede72e3
76561198055109028,ICY,2,5300,5300,5000,full,16,9762731cfede72e3
76561198113666193,ZywOo,3,7150,1700,5600,full,16,9762731cfede72e3
76561197973140692,mezii,3,5900,5800,5700,full,16,9762731cfede72e3
76561198080114546,fame,2,2100,2100,2000,force-buy,16,9762731cfede72e3
76561198044045107,electronic,2,6100,5100,5000,full,16,9762731cfede72e3
76561198014259134,FL4MUS,2,3400,3300,3500,force-buy,16,9762731cfede72e3
76561197995817501,FL1T,2,3100,3100,4200,full,16,9762731cfede72e3
76561197991272318,ropz,3,5800,1300,4300,semi,16,9762731cfede72e3
76561197978835160,flameZ,3,6050,5200,5400,full,16,9762731cfede72e3
76561197989744167,apEX,3,5500,5200,5400,full,16,9762731cfede72e3
76561197989744167,apEX,3,2200,1100,3750,semi,17,9762731cfede72e3
76561198044045107,electronic,2,4800,4800,5000,full,17,9762731cfede72e3
76561198080114546,fame,2,3500,3500,3700,semi,17,9762731cfede72e3
76561198113666193,ZywOo,3,7950,7500,6650,full,17,9762731cfede72e3
76561197995817501,FL1T,2,3500,2200,5100,full,17,9762731cfede72e3
76561197991272318,ropz,3,6400,6250,4600,full,17,9762731cfede72e3
76561197978835160,flameZ,3,2750,2550,5450,full,17,9762731cfede72e3
76561197973140692,mezii,3,2600,2500,4550,full,17,9762731cfede72e3
76561198055109028,ICY,2,4400,3800,5000,full,17,9762731cfede72e3
76561198014259134,FL4MUS,2,3900,3900,4100,full,17,9762731cfede72e3
76561198080114546,fame,2,2050,1250,1250,semi,18,9762731cfede72e3
76561198044045107,electronic,2,2350,1250,1450,semi,18,9762731cfede72e3
76561197991272318,ropz,3,4950,2300,4900,full,18,9762731cfede72e3
76561197978835160,flameZ,3,5650,1350,5600,full,18,9762731cfede72e3
76561197973140692,mezii,3,3300,3900,4750,full,18,9762731cfede72e3
76561198055109028,ICY,2,1950,2250,4050,full,18,9762731cfede72e3
76561198113666193,ZywOo,3,4550,2600,7550,full,18,9762731cfede72e3
76561198014259134,FL4MUS,2,1950,1650,1450,semi,18,9762731cfede72e3
76561197989744167,apEX,3,4800,3700,5400,full,18,9762731cfede72e3
76561197995817501,FL1T,2,2600,1200,4800,full,18,9762731cfede72e3
76561197967432889,MAJ3R,2,800,700,900,pistol,1,2560f7943b930418
76561198201620490,broky,3,800,650,850,pistol,1,2560f7943b930418
76561197997351207,rain,3,800,650,850,pistol,1,2560f7943b930418
76561198044118796,XANTARES,2,800,650,850,pistol,1,2560f7943b930418
76561198066693739,EliGE,3,800,650,950,pistol,1,2560f7943b930418
76561198068422762,frozen,3,800,650,950,pistol,1,2560f7943b930418
76561198410750263,jottAAA,2,800,650,850,pistol,1,2560f7943b930418
76561198083485506,woxic,2,800,700,900,pistol,1,2560f7943b930418
76561197989430253,karrigan,3,800,800,400,pistol,1,2560f7943b930418
76561198812513923,Wicadia,2,800,650,850,pistol,1,2560f7943b930418
76561198068422762,frozen,3,4250,4250,5200,full,2,2560f7943b930418
76561198066693739,EliGE,3,3950,3950,4150,semi,2,2560f7943b930418
76561198044118796,XANTARES,2,2650,2400,4600,full,2,2560f7943b930418
76561197967432889,MAJ3R,2,2900,2900,1200,force-buy,2,2560f7943b930418
76561197997351207,rain,3,3950,3950,4250,semi,2,2560f7943b930418
76561197989430253,karrigan,3,3500,3350,3550,semi,2,2560f7943b930418
76561198812513923,Wicadia,2,3250,3150,3350,force-buy,2,2560f7943b930418
76561198083485506,woxic,2,2600,1150,1450,semi,2,2560f7943b930418
76561198410750263,jottAAA,2,2950,2800,3000,force-buy,2,2560f7943b930418
76561198201620490,broky,3,4250,4250,4950,full,2,2560f7943b930418
76561198201620490,broky,3,1400,1350,1350,force-buy,3,2560f7943b930418
76561198068422762,frozen,3,2000,1950,1950,force-buy,3,2560f7943b930418
76561198044118796,XANTARES,2,3800,800,5100,full,3,2560f7943b930418
76561197967432889,MAJ3R,2,3250,2200,4150,full,3,2560f7943b930418
76561198066693739,EliGE,3,1400,1350,1350,force-buy,3,2560f7943b930418
76561198812513923,Wicadia,2,4550,3250,3450,semi,3,2560f7943b930418
76561198410750263,jottAAA,2,4000,1200,4200,full,3,2560f7943b930418
76561198083485506,woxic,2,5000,4800,5000,full,3,2560f7943b930418
76561197997351207,rain,3,1400,1350,1350,force-buy,3,2560f7943b930418
76561197989430253,karrigan,3,1550,1450,1450,force-buy,3,2560f7943b930418
76561198066693739,EliGE,3,1950,0,200,eco,4,2560f7943b930418
76561198044118796,XANTARES,2,6550,600,5100,full,4,2560f7943b930418
76561198812513923,Wicadia,2,5150,3900,5400,full,4,2560f7943b930418
76561198410750263,jottAAA,2,6050,1200,4200,full,4,2560f7943b930418
76561197989430253,karrigan,3,2000,0,200,eco,4,2560f7943b930418
76561198068422762,frozen,3,2250,0,200,eco,4,2560f7943b930418
76561197967432889,MAJ3R,2,4600,700,5600,full,4,2560f7943b930418
76561198083485506,woxic,2,4350,2000,3250,semi,4,2560f7943b930418
76561198201620490,broky,3,1950,200,400,eco,4,2560f7943b930418
76561197997351207,rain,3,1950,0,200,eco,4,2560f7943b930418
76561198044118796,XANTARES,2,9200,4900,5100,full,5,2560f7943b930418
76561198068422762,frozen,3,4650,4550,4750,full,5,2560f7943b930418
76561197967432889,MAJ3R,2,8350,4950,5600,full,5,2560f7943b930418
76561198201620490,broky,3,4150,4050,4750,full,5,2560f7943b930418
76561197997351207,rain,3,4350,4350,5050,full,5,2560f7943b930418
76561198410750263,jottAAA,2,8100,4900,5100,full,5,2560f7943b930418
76561198066693739,EliGE,3,4350,4350,4550,full,5,2560f7943b930418
76561198083485506,woxic,2,5600,1400,7150,full,5,2560f7943b930418
76561197989430253,karrigan,3,4700,4650,5050,full,5,2560f7943b930418
76561198812513923,Wicadia,2,4500,800,5300,full,5,2560f7943b930418
76561197989430253,karrigan,3,2950,300,1650,semi,6,2560f7943b930418
76561198066693739,EliGE,3,2900,950,4050,semi,6,2560f7943b930418
76561198410750263,jottAAA,2,7300,1200,5100,full,6,2560f7943b930418
76561197967432889,MAJ3R,2,7200,5100,5000,full,6,2560f7943b930418
76561197997351207,rain,3,2900,1000,4750,full,6,2560f7943b930418
76561198083485506,woxic,2,7700,600,6750,full,6,2560f7943b930418
76561198044118796,XANTARES,2,7800,1200,5100,full,6,2560f7943b930418
76561198201620490,broky,3,3300,300,1000,eco,6,2560f7943b930418
76561198812513923,Wicadia,2,7200,1200,5400,full,6,2560f7943b930418
76561198068422762,frozen,3,3000,1000,4250,semi,6,2560f7943b930418
76561198410750263,jottAAA,2,9900,1200,5000,full,7,2560f7943b930418
76561198083485506,woxic,2,10600,1100,7150,full,7,2560f7943b930418
76561198066693739,EliGE,3,5350,1700,5450,full,7,2560f7943b930418
76561197997351207,rain,3,5300,5200,5400,full,7,2560f7943b930418
76561197967432889,MAJ3R,2,5900,1200,5100,full,7,2560f7943b930418
76561198044118796,XANTARES,2,10100,1000,5100,full,7,2560f7943b930418
76561198812513923,Wicadia,2,10100,1400,5300,full,7,2560f7943b930418
76561198201620490,broky,3,6400,6400,6600,full,7,2560f7943b930418
76561197989430253,karrigan,3,6050,5000,6350,full,7,2560f7943b930418
76561198068422762,frozen,3,5400,5200,5400,full,7,2560f7943b930418
76561198410750263,jottAAA,2,12200,1200,5100,full,8,2560f7943b930418
76561198066693739,EliGE,3,7350,7250,5400,full,8,2560f7943b930418
76561198068422762,frozen,3,3600,2900,5300,full,8,2560f7943b930418
76561198044118796,XANTARES,2,12600,4900,5100,full,8,2560f7943b930418
76561198812513923,Wicadia,2,13100,1200,5400,full,8,2560f7943b930418
76561197989430253,karrigan,3,4450,4350,5050,full,8,2560f7943b930418
76561197967432889,MAJ3R,2,8500,1400,5000,full,8,2560f7943b930418
76561198201620490,broky,3,3400,3400,5450,full,8,2560f7943b930418
76561197997351207,rain,3,3500,3500,5200,full,8,2560f7943b930418
76561198083485506,woxic,2,13100,1350,7150,full,8,2560f7943b930418
76561197997351207,rain,3,4300,1650,1650,semi,9,2560f7943b930418
76561198083485506,woxic,2,15400,1550,7150,full,9,2560f7943b930418
76561197967432889,MAJ3R,2,10950,5400,5400,full,9,2560f7943b930418
76561198410750263,jottAAA,2,14250,4900,5100,full,9,2560f7943b930418
76561198066693739,EliGE,3,3500,2200,2400,semi,9,2560f7943b930418
76561198201620490,broky,3,3500,1100,1100,semi,9,2560f7943b930418
76561197989430253,karrigan,3,3500,1450,1450,semi,9,2560f7943b930418
76561198812513923,Wicadia,2,15750,4900,5100,full,9,2560f7943b930418
76561198068422762,frozen,3,4100,2600,2800,semi,9,2560f7943b930418
76561198044118796,XANTARES,2,10950,4900,5100,full,9,2560f7943b930418
76561198066693739,EliGE,3,5300,5250,5450,full,10,2560f7943b930418
76561198044118796,XANTARES,2,9300,4900,5100,full,10,2560f7943b930418
76561198410750263,jottAAA,2,13200,1000,5100,full,10,2560f7943b930418
76561197989430253,karrigan,3,5450,5200,5400,full,10,2560f7943b930418
76561198083485506,woxic,2,16000,4100,6750,full,10,2560f7943b930418
76561198201620490,broky,3,6100,5900,6400,full,10,2560f7943b930418
76561198812513923,Wicadia,2,14100,900,5100,full,10,2560f7943b930418
76561198068422762,frozen,3,4900,4850,5050,full,10,2560f7943b930418
76561197967432889,MAJ3R,2,9400,2900,5400,full,10,2560f7943b930418
76561197997351207,rain,3,6050,5600,5800,full,10,2560f7943b930418
76561198812513923,Wicadia,2,16000,4900,5100,full,11,2560f7943b930418
76561198201620490,broky,3,4100,4050,4450,force-buy,11,2560f7943b930418
76561197997351207,rain,3,3850,3850,4050,force-buy,11,2560f7943b930418
76561197989430253,karrigan,3,3650,3200,3400,semi,11,2560f7943b930418
76561198044118796,XANTARES,2,8250,4900,5100,full,11,2560f7943b930418
76561198066693739,EliGE,3,3450,3200,3400,force-buy,11,2560f7943b930418
76561198068422762,frozen,3,3750,3750,3950,force-buy,11,2560f7943b930418
76561197967432889,MAJ3R,2,10350,1700,5100,full,11,2560f7943b930418
76561198410750263,jottAAA,2,15750,4900,5100,full,11,2560f7943b930418
76561198083485506,woxic,2,15250,7350,7350,full,11,2560f7943b930418
76561197967432889,MAJ3R,2,11900,300,5200,full,12,2560f7943b930418
76561198066693739,EliGE,3,3650,3550,3750,force-buy,12,2560f7943b930418
76561198083485506,woxic,2,11650,1200,7450,full,12,2560f7943b930418
76561197989430253,karrigan,3,3850,3850,4050,force-buy,12,2560f7943b930418
76561198044118796,XANTARES,2,6900,1550,5200,full,12,2560f7943b930418
76561198812513923,Wicadia,2,14650,1350,5400,full,12,2560f7943b930418
76561198068422762,frozen,3,3400,3400,3600,force-buy,12,2560f7943b930418
76561198201620490,broky,3,3450,3350,3550,force-buy,12,2560f7943b930418
76561197997351207,rain,3,3400,3000,3000,force-buy,12,2560f7943b930418
76561198410750263,jottAAA,2,14400,700,5100,full,12,2560f7943b930418
76561197967432889,MAJ3R,3,800,800,700,pistol,13,2560f7943b930418
76561198066693739,EliGE,2,800,650,850,pistol,13,2560f7943b930418
76561198201620490,broky,2,800,650,850,pistol,13,2560f7943b930418
76561197997351207,rain,2,800,650,850,pistol,13,2560f7943b930418
76561198812513923,Wicadia,3,800,650,1250,pistol,13,2560f7943b930418
76561198068422762,frozen,2,800,650,1350,pistol,13,2560f7943b930418
76561198044118796,XANTARES,3,800,650,850,pistol,13,2560f7943b930418
76561198410750263,jottAAA,3,800,650,850,pistol,13,2560f7943b930418
76561198083485506,woxic,3,800,650,850,pistol,13,2560f7943b930418
76561197989430253,karrigan,2,800,800,800,pistol,13,2560f7943b930418
76561197989430253,karrigan,2,3550,3500,4100,full,14,2560f7943b930418
76561198410750263,jottAAA,3,2050,0,200,eco,14,2560f7943b930418
76561198066693739,EliGE,2,3700,3700,4200,full,14,2560f7943b930418
76561197997351207,rain,2,3700,3500,3700,semi,14,2560f7943b930418
76561198068422762,frozen,2,3400,3350,4200,full,14,2560f7943b930418
76561197967432889,MAJ3R,3,2200,0,200,eco,14,2560f7943b930418
76561198201620490,broky,2,4300,4250,5200,full,14,2560f7943b930418
76561198083485506,woxic,3,2350,0,200,eco,14,2560f7943b930418
76561198044118796,XANTARES,3,2050,0,200,eco,14,2560f7943b930418
76561198812513923,Wicadia,3,2050,0,200,eco,14,2560f7943b930418
76561197989430253,karrigan,2,3300,2200,4200,full,15,2560f7943b930418
76561198068422762,frozen,2,3900,2200,5100,full,15,2560f7943b930418
76561197967432889,MAJ3R,3,4600,4600,4800,full,15,2560f7943b930418
76561198812513923,Wicadia,3,5050,5000,5400,full,15,2560f7943b930418
76561198410750263,jottAAA,3,4450,4400,4600,full,15,2560f7943b930418
76561198066693739,EliGE,2,3550,700,4200,full,15,2560f7943b930418
76561197997351207,rain,2,3450,3300,5000,full,15,2560f7943b930418
76561198083485506,woxic,3,4750,4700,5200,full,15,2560f7943b930418
76561198201620490,broky,2,3900,3000,5200,full,15,2560f7943b930418
76561198044118796,XANTARES,3,4450,4400,4600,full,15,2560f7943b930418
76561198066693739,EliGE,2,6650,3400,5300,full,16,2560f7943b930418
76561198812513923,Wicadia,3,2950,300,4700,full,16,2560f7943b930418
76561198410750263,jottAAA,3,2950,1550,1550,semi,16,2560f7943b930418
76561198083485506,woxic,3,3250,500,500,eco,16,2560f7943b930418
76561197997351207,rain,2,4250,800,5100,full,16,2560f7943b930418
76561198044118796,XANTARES,3,3250,2100,2300,semi,16,2560f7943b930418
76561198068422762,frozen,2,5500,1200,5100,full,16,2560f7943b930418
76561197967432889,MAJ3R,3,2900,1900,2100,semi,16,2560f7943b930418
76561198201620490,broky,2,4400,2200,5100,full,16,2560f7943b930418
76561197989430253,karrigan,2,4900,4900,5100,full,16,2560f7943b930418
76561197967432889,MAJ3R,3,6250,2700,5300,full,17,2560f7943b930418
76561198410750263,jottAAA,3,3850,4900,5100,full,17,2560f7943b930418
76561197997351207,rain,2,3350,4900,3900,semi,17,2560f7943b930418
76561198083485506,woxic,3,3700,5800,7550,full,17,2560f7943b930418
76561198066693739,EliGE,2,2550,4600,4800,full,17,2560f7943b930418
76561198201620490,broky,2,2600,3500,2800,semi,17,2560f7943b930418
76561198068422762,frozen,2,4200,4900,3900,semi,17,2560f7943b930418
76561198812513923,Wicadia,3,4450,7050,5400,full,17,2560f7943b930418
76561198066693739,EliGE,2,800,650,850,pistol,1,60fb075c6ceb579d
76561197997351207,rain,2,800,650,1350,pistol,1,60fb075c6ceb579d
76561197989430253,karrigan,2,800,800,800,pistol,1,60fb075c6ceb579d
76561198068422762,frozen,2,800,650,850,pistol,1,60fb075c6ceb579d
76561198044118796,XANTARES,3,800,650,850,pistol,1,60fb075c6ceb579d
76561197967432889,MAJ3R,3,800,800,700,pistol,1,60fb075c6ceb579d
76561198083485506,woxic,3,800,650,850,pistol,1,60fb075c6ceb579d
76561198812513923,Wicadia,3,800,650,950,pistol,1,60fb075c6ceb579d
76561198410750263,jottAAA,3,800,650,850,pistol,1,60fb075c6ceb579d
76561198201620490,broky,2,800,650,850,pistol,1,60fb075c6ceb579d
76561198410750263,jottAAA,3,2050,1900,2100,force-buy,2,60fb075c6ceb579d
76561198066693739,EliGE,2,4300,4200,4400,full,2,60fb075c6ceb579d
76561197997351207,rain,2,3400,3400,3600,semi,2,60fb075c6ceb579d
76561198812513923,Wicadia,3,2050,1900,2100,force-buy,2,60fb075c6ceb579d
76561198068422762,frozen,2,4000,4000,4300,full,2,60fb075c6ceb579d
76561198044118796,XANTARES,3,2950,2900,3100,force-buy,2,60fb075c6ceb579d
76561197967432889,MAJ3R,3,1900,1900,2100,force-buy,2,60fb075c6ceb579d
76561197989430253,karrigan,2,3250,3250,3450,semi,2,60fb075c6ceb579d
76561198083485506,woxic,3,2050,2000,2200,force-buy,2,60fb075c6ceb579d
76561198201620490,broky,2,3400,3300,3500,semi,2,60fb075c6ceb579d
76561197989430253,karrigan,2,2000,1900,1900,force-buy,3,60fb075c6ceb579d
76561198044118796,XANTARES,3,4450,4400,4600,full,3,60fb075c6ceb579d
76561198083485506,woxic,3,3850,2300,4200,semi,3,60fb075c6ceb579d
76561198812513923,Wicadia,3,3650,1550,4600,full,3,60fb075c6ceb579d
76561198410750263,jottAAA,3,4250,2300,4300,semi,3,60fb075c6ceb579d
76561198068422762,frozen,2,2000,2000,2000,force-buy,3,60fb075c6ceb579d
76561197997351207,rain,2,2000,2000,2000,force-buy,3,60fb075c6ceb579d
76561197967432889,MAJ3R,3,4100,2700,5800,full,3,60fb075c6ceb579d
76561198201620490,broky,2,2700,2700,2700,force-buy,3,60fb075c6ceb579d
76561198066693739,EliGE,2,2100,2000,2000,force-buy,3,60fb075c6ceb579d
76561198044118796,XANTARES,3,3550,2700,5300,full,4,60fb075c6ceb579d
76561198201620490,broky,2,2500,700,700,eco,4,60fb075c6ceb579d
76561197997351207,rain,2,2500,300,800,eco,4,60fb075c6ceb579d
76561198812513923,Wicadia,3,6200,5600,5800,full,4,60fb075c6ceb579d
76561198066693739,EliGE,2,3200,700,700,eco,4,60fb075c6ceb579d
76561197967432889,MAJ3R,3,5500,1100,4700,full,4,60fb075c6ceb579d
76561197989430253,karrigan,2,2600,700,700,eco,4,60fb075c6ceb579d
76561198068422762,frozen,2,2800,300,4200,full,4,60fb075c6ceb579d
76561198083485506,woxic,3,5050,5050,7150,full,4,60fb075c6ceb579d
76561198410750263,jottAAA,3,5750,1500,4700,full,4,60fb075c6ceb579d
76561197967432889,MAJ3R,3,7650,5200,5400,full,5,60fb075c6ceb579d
76561198812513923,Wicadia,3,4450,3700,5800,full,5,60fb075c6ceb579d
76561198410750263,jottAAA,3,7500,1100,4700,full,5,60fb075c6ceb579d
